Timestamp	power	temperature  voltage	
0.00	0.00	20.00	4.10
1.00	4.00	19.02	4.10
2.00	4.00	21.76	4.06
3.00	4.00	20.35	4.04
4.00	4.00	20.48	4.03
5.00	4.00	21.37	4.02
6.00	4.00	21.73	4.03
7.00	4.00	20.69	4.01
8.00	4.00	20.53	4.00
9.00	4.00	18.15	4.00
10.00	4.00	19.47	4.00
11.00	4.00	20.05	4.00
12.00	4.00	20.38	3.98
13.00	4.00	17.13	3.97
14.00	4.00	20.37	3.99
15.00	4.00	20.54	3.98
16.00	4.00	19.33	3.98
17.00	4.00	20.04	3.98
18.00	4.00	20.01	3.97
19.00	4.00	17.66	3.94
20.00	4.00	19.99	3.96
21.00	4.00	21.61	3.96
22.00	4.00	19.81	3.96
23.00	4.00	20.54	3.96
24.00	4.00	19.45	3.97
25.00	4.00	21.51	3.96
26.00	4.00	19.55	3.96
27.00	4.00	21.66	3.95
28.00	4.00	20.31	3.95
29.00	4.00	19.56	3.98
30.00	4.00	17.79	3.97
31.00	4.00	19.85	3.95
32.00	4.00	20.74	3.98
33.00	4.00	20.11	3.96
34.00	4.00	19.17	3.96
35.00	4.00	20.16	3.97
36.00	4.00	19.73	3.97
37.00	4.00	21.24	3.97
38.00	4.00	19.97	3.97
39.00	4.00	17.95	3.95
40.00	4.00	19.27	3.96
41.00	4.00	19.76	3.95
42.00	4.00	22.65	3.96
43.00	4.00	19.32	3.97
44.00	4.00	20.38	3.96
45.00	4.00	19.02	3.95
46.00	4.00	18.71	3.96
47.00	4.00	19.09	3.95
48.00	4.00	20.94	3.96
49.00	4.00	19.80	3.96
50.00	4.00	22.14	3.96
51.00	4.00	21.13	3.94
52.00	4.00	20.45	3.97
53.00	4.00	18.99	3.94
54.00	4.00	18.39	3.94
55.00	4.00	21.45	3.97
56.00	4.00	19.87	3.94
57.00	4.00	19.45	3.94
58.00	4.00	18.38	3.96
59.00	4.00	19.85	3.95
60.00	4.00	19.08	3.96
61.00	4.00	20.69	3.95
62.00	4.00	19.83	3.95
63.00	4.00	20.06	3.94
64.00	4.00	19.78	3.93
65.00	4.00	21.10	3.95
66.00	4.00	20.88	3.95
67.00	4.00	18.46	3.96
68.00	4.00	21.32	3.94
69.00	4.00	19.88	3.94
70.00	4.00	17.46	3.94
71.00	4.00	22.42	3.95
72.00	4.00	19.33	3.96
73.00	4.00	19.78	3.96
74.00	4.00	20.92	3.96
75.00	4.00	21.45	3.96
76.00	4.00	18.63	3.95
77.00	4.00	19.58	3.96
78.00	4.00	20.24	3.96
79.00	4.00	18.31	3.95
80.00	4.00	19.74	3.95
81.00	4.00	18.76	3.96
82.00	4.00	22.51	3.96
83.00	4.00	20.32	3.95
84.00	4.00	18.97	3.94
85.00	4.00	20.04	3.95
86.00	4.00	18.31	3.95
87.00	4.00	18.42	3.96
88.00	4.00	19.87	3.96
89.00	4.00	20.16	3.96
90.00	4.00	20.38	3.95
91.00	4.00	20.26	3.97
92.00	4.00	17.05	3.93
93.00	4.00	19.44	3.95
94.00	4.00	20.88	3.93
95.00	4.00	20.82	3.94
96.00	4.00	20.41	3.94
97.00	4.00	19.17	3.94
98.00	4.00	21.12	3.94
99.00	4.00	21.01	3.95
100.00	4.00	20.20	3.95
